timestamp,value,rating
"24 Nov, 8:00 AM",57,AQI US - Trung bình
"24 Nov, 9:00 AM",45,AQI US - Tốt
"24 Nov, 10:00 AM",37,AQI US - Tốt
"24 Nov, 11:00 AM",33,AQI US - Tốt
"24 Nov, 12:00 PM",21,AQI US - Tốt
"24 Nov, 1:00 PM",25,AQI US - Tốt
"24 Nov, 2:00 PM",29,AQI US - Tốt
"24 Nov, 3:00 PM",33,AQI US - Tốt
"24 Nov, 4:00 PM",41,AQI US - Tốt
"24 Nov, 5:00 PM",37,AQI US - Tốt
"24 Nov, 6:00 PM",37,AQI US - Tốt
"24 Nov, 7:00 PM",41,AQI US - Tốt
"24 Nov, 8:00 PM",41,AQI US - Tốt
"24 Nov, 9:00 PM",65,AQI US - Trung bình
"24 Nov, 10:00 PM",67,AQI US - Trung bình
"24 Nov, 11:00 PM",67,AQI US - Trung bình
"25 Nov, 12:00 AM",69,AQI US - Trung bình
"25 Nov, 1:00 AM",69,AQI US - Trung bình
"25 Nov, 2:00 AM",71,AQI US - Trung bình
"25 Nov, 3:00 AM",78,AQI US - Trung bình
"25 Nov, 4:00 AM",59,AQI US - Trung bình
"25 Nov, 5:00 AM",45,AQI US - Tốt
"25 Nov, 6:00 AM",49,AQI US - Tốt
"25 Nov, 7:00 AM",45,AQI US - Tốt
"25 Nov, 8:00 AM",55,AQI US - Trung bình
"25 Nov, 9:00 AM",33,AQI US - Tốt
"25 Nov, 10:00 AM",45,AQI US - Tốt
"25 Nov, 11:00 AM",49,AQI US - Tốt
"25 Nov, 12:00 PM",67,AQI US - Trung bình
"25 Nov, 1:00 PM",53,AQI US - Trung bình
"25 Nov, 2:00 PM",33,AQI US - Tốt
"25 Nov, 3:00 PM",29,AQI US - Tốt
"25 Nov, 4:00 PM",25,AQI US - Tốt
"25 Nov, 5:00 PM",33,AQI US - Tốt
"25 Nov, 6:00 PM",41,AQI US - Tốt
"25 Nov, 8:00 PM",67,AQI US - Trung bình
"25 Nov, 9:00 PM",59,AQI US - Trung bình
"25 Nov, 10:00 PM",72,AQI US - Trung bình
"25 Nov, 11:00 PM",37,AQI US - Tốt
"26 Nov, 12:00 AM",41,AQI US - Tốt
"26 Nov, 1:00 AM",33,AQI US - Tốt
"26 Nov, 2:00 AM",21,AQI US - Tốt
"26 Nov, 3:00 AM",29,AQI US - Tốt
"26 Nov, 4:00 AM",25,AQI US - Tốt
"26 Nov, 5:00 AM",17,AQI US - Tốt
"26 Nov, 6:00 AM",53,AQI US - Trung bình
"26 Nov, 7:00 AM",45,AQI US - Tốt
"26 Nov, 8:00 AM",49,AQI US - Tốt
"26 Nov, 9:00 AM",33,AQI US - Tốt
"26 Nov, 10:00 AM",33,AQI US - Tốt
"26 Nov, 11:00 AM",41,AQI US - Tốt
"26 Nov, 12:00 PM",53,AQI US - Trung bình
"26 Nov, 1:00 PM",45,AQI US - Tốt
"26 Nov, 2:00 PM",41,AQI US - Tốt
"26 Nov, 3:00 PM",29,AQI US - Tốt
"26 Nov, 4:00 PM",45,AQI US - Tốt
"26 Nov, 5:00 PM",45,AQI US - Tốt
"26 Nov, 6:00 PM",61,AQI US - Trung bình
"26 Nov, 7:00 PM",76,AQI US - Trung bình
"26 Nov, 8:00 PM",57,AQI US - Trung bình
"26 Nov, 9:00 PM",21,AQI US - Tốt
